1.521,1.552,1.571,1.882,1.840,1.832,1.847,2.536,2.408,2.530,2.264,2.192,2.207,2.773,5.000,5.000,5.000,5.000,0.502,0.608,1.561,1.541,1.516,1.512,0
1.541,1.569,1.591,1.890,1.841,1.837,1.852,2.526,2.394,2.517,2.248,2.172,2.187,2.757,5.000,1.828,5.000,5.000,0.504,0.587,0.797,1.561,1.536,1.532,0
1.560,1.595,1.611,1.895,1.849,1.841,1.856,2.512,2.390,2.505,2.198,2.152,2.164,2.739,5.000,1.808,5.000,5.000,0.506,0.610,0.812,1.581,1.556,1.554,0
1.581,1.611,1.634,1.899,1.853,1.846,1.862,2.236,2.488,2.493,2.154,2.132,2.147,2.718,5.000,1.806,5.000,5.000,5.000,0.602,0.827,1.600,1.575,1.575,0
1.601,1.632,1.654,1.900,1.855,1.850,1.865,2.220,2.475,2.480,2.191,2.112,2.127,2.699,5.000,1.783,5.000,5.000,0.513,0.585,0.837,1.620,1.595,1.594,0
1.620,1.654,1.670,1.908,1.859,1.855,1.870,1.977,2.463,2.468,2.115,2.093,2.108,2.130,5.000,1.764,5.000,5.000,4.659,0.591,0.849,1.639,1.614,1.617,0
1.643,1.664,1.693,1.910,1.864,1.859,1.874,1.967,2.453,2.458,2.092,2.074,2.088,2.661,5.000,1.752,5.000,5.000,5.000,0.570,0.846,1.656,1.634,1.638,0
1.785,1.788,1.790,1.910,1.889,1.884,1.899,1.931,2.259,2.207,2.021,1.972,1.987,2.567,5.000,1.765,5.000,1.530,5.000,0.566,0.781,1.763,1.735,1.733,0
1.778,2.136,1.810,1.914,1.893,1.889,1.903,2.384,2.243,2.386,2.028,1.952,1.967,2.549,5.000,1.752,5.000,1.522,5.000,0.573,0.790,1.780,1.752,1.750,0
2.052,2.034,2.007,1.996,2.029,2.031,2.126,1.824,1.525,1.512,1.514,1.556,1.490,1.468,1.431,1.416,1.457,2.739,5.000,0.821,1.654,2.190,2.118,4.505,0
2.051,2.036,2.017,2.001,2.017,2.147,2.117,1.530,1.507,1.496,1.513,1.527,1.555,1.454,1.424,1.411,1.426,2.325,5.000,0.828,1.668,2.202,2.208,4.520,0
2.053,2.312,5.000,2.007,2.021,2.123,2.109,1.512,1.493,1.483,1.495,1.510,1.549,5.000,1.433,1.405,1.417,2.721,2.303,0.833,1.678,2.214,2.224,2.097,0
2.281,5.000,2.026,2.013,2.031,2.113,2.077,1.498,1.502,1.471,1.481,1.501,1.537,5.000,1.436,1.399,1.410,1.430,2.311,0.840,2.238,2.226,2.129,3.111,0
2.298,2.057,2.028,2.023,2.042,2.074,2.084,1.486,1.474,1.461,1.472,1.489,2.096,5.000,1.411,1.394,1.408,1.426,2.327,0.853,2.245,2.237,2.249,3.119,0
2.351,2.348,1.658,1.255,1.239,1.240,1.377,0.957,1.611,0.909,0.894,0.909,5.000,5.000,1.033,1.045,0.931,2.470,2.487,3.636,2.569,2.560,2.534,2.538,1
2.360,1.762,1.574,1.252,1.240,1.286,1.373,1.291,3.541,0.890,0.876,0.887,5.000,5.000,1.024,1.039,0.922,2.483,4.376,3.637,2.577,2.566,2.547,2.556,1
2.372,1.763,1.581,1.253,1.239,1.257,1.368,1.289,1.595,0.872,0.862,0.871,0.906,5.000,1.020,1.037,0.888,5.000,4.386,3.642,2.589,2.573,2.520,2.586,1
1.795,1.774,1.553,1.252,1.242,1.257,1.372,1.304,3.543,0.858,0.848,0.857,5.000,1.010,5.000,5.000,0.878,5.000,4.395,3.646,2.601,2.585,2.574,2.594,1
1.805,1.785,1.553,1.256,1.246,1.258,1.568,1.302,1.581,0.845,0.835,0.845,5.000,0.995,5.000,4.255,0.871,5.000,4.403,3.652,2.613,2.598,2.587,2.607,1
1.812,1.796,1.573,1.260,1.250,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5.000,0.983,5.000,0.879,0.867,5.000,4.410,3.658,2.625,2.610,2.599,2.647,1
1.820,1.804,1.583,1.263,1.254,1.266,1.376,1.562,1.578,0.825,0.815,0.825,5.000,0.976,5.000,0.883,0.861,0.885,4.414,3.661,2.636,2.618,2.607,2.633,1
1.826,1.807,1.582,1.267,1.256,1.271,1.564,1.310,1.579,0.825,0.815,0.824,5.000,0.991,1.001,4.234,0.862,5.000,4.413,3.663,2.634,2.621,2.607,2.531,1
2.418,1.805,1.802,1.271,1.257,1.304,1.415,0.881,1.594,0.829,0.818,0.826,5.000,5.000,0.975,5.000,0.862,5.000,4.411,3.661,2.632,2.626,2.557,2.530,1
2.419,1.803,1.800,1.271,1.256,1.283,1.374,0.887,1.595,0.832,0.820,0.829,5.000,5.000,0.974,0.994,0.862,5.000,4.409,5.000,2.630,2.620,2.562,2.528,1
2.418,1.802,1.799,1.267,1.256,1.317,1.374,0.888,1.595,0.833,0.822,0.830,5.000,5.000,0.975,0.995,0.863,5.000,4.409,4.835,2.629,2.616,2.557,2.533,1
2.415,1.802,1.642,1.267,1.256,1.282,1.374,0.888,1.595,0.833,0.822,0.830,5.000,5.000,0.975,0.995,0.866,5.000,4.409,5.000,2.629,2.616,2.557,2.616,1
2.418,1.805,1.799,1.271,1.256,1.288,1.374,1.302,1.582,0.833,0.821,0.830,5.000,5.000,0.975,0.991,0.866,5.000,4.408,5.000,2.629,2.622,2.601,2.610,1
2.418,1.806,1.799,1.271,1.260,1.282,1.375,1.301,1.592,0.836,0.821,0.830,5.000,5.000,0.974,0.987,0.883,5.000,4.409,3.672,2.630,2.620,2.575,2.609,1
2.416,1.810,1.587,1.273,1.261,1.269,1.288,1.307,1.586,0.837,0.822,0.842,5.000,5.000,0.973,0.985,0.889,0.914,4.408,3.672,2.634,2.617,2.601,2.606,1
2.417,1.817,1.673,1.275,1.262,1.267,1.281,0.890,1.583,0.842,0.826,0.838,5.000,5.000,0.969,0.984,0.889,0.906,4.408,3.671,2.635,2.621,2.602,2.605,1
2.420,2.200,1.668,1.278,1.264,1.264,1.281,0.895,1.584,0.846,0.827,0.835,5.000,5.000,0.968,0.976,1.823,0.908,4.407,3.712,3.659,2.619,2.601,2.605,1
2.428,2.417,1.719,1.283,1.266,1.265,1.281,1.569,1.584,0.922,0.827,0.828,5.000,5.000,0.967,0.978,1.827,0.862,4.410,4.414,3.658,2.619,2.602,2.601,1
2.431,1.823,1.800,1.296,1.289,1.266,1.279,1.570,1.586,0.924,0.828,0.828,0.849,5.000,0.966,0.976,0.861,0.856,5.000,3.707,3.656,2.620,2.605,2.600,1
2.442,1.814,1.801,1.438,1.275,1.264,1.279,1.323,1.188,0.928,0.838,0.827,0.844,5.000,0.965,0.977,0.862,0.854,5.000,4.832,3.648,2.634,2.608,2.599,1
2.227,1.817,1.803,1.501,1.274,1.266,1.279,1.323,1.185,0.931,0.863,0.824,0.839,5.000,0.964,0.982,0.857,0.849,5.000,4.408,3.647,5.000,2.608,2.599,1
2.228,1.820,1.805,1.503,1.277,1.268,1.284,1.324,1.190,1.595,0.863,0.823,0.835,0.864,0.962,3.621,0.853,0.847,5.000,3.709,3.643,5.000,2.610,2.600,1
2.606,1.826,1.807,1.558,1.276,1.270,1.283,1.576,1.579,1.592,0.834,0.822,0.833,0.856,0.964,0.970,0.853,0.845,5.000,4.407,3.642,2.653,2.614,2.565,1
2.610,1.834,1.810,1.585,1.280,1.272,1.281,1.500,1.581,1.593,0.832,0.822,0.832,0.854,0.963,0.961,0.855,0.843,5.000,4.409,3.644,5.000,2.621,2.601,1
2.534,2.431,1.813,1.597,1.287,1.275,1.280,1.308,1.327,1.594,0.833,0.822,0.837,0.859,0.965,0.898,5.000,0.842,2.451,4.407,3.643,5.000,2.613,2.605,1
2.550,2.436,1.821,1.662,1.291,1.278,1.279,1.299,1.583,1.607,0.834,0.823,0.835,0.853,5.000,0.952,0.970,0.840,0.847,5.000,3.646,3.687,2.618,2.606,1
2.603,2.449,2.425,1.814,1.295,1.281,1.280,1.299,1.585,1.197,0.842,0.823,0.828,5.000,0.958,0.892,0.961,0.845,0.844,5.000,3.662,3.641,5.000,2.604,1
2.603,2.451,2.429,1.330,1.299,1.287,1.282,1.294,1.586,1.194,0.853,0.824,0.827,5.000,0.960,0.948,0.856,0.884,0.838,5.000,3.696,3.649,2.528,2.503,1
2.603,2.617,1.834,1.331,1.831,1.292,1.283,1.295,1.588,1.195,0.956,0.827,0.826,0.839,0.959,0.879,0.859,0.837,0.831,5.000,3.695,3.637,2.647,2.615,1
2.603,2.613,2.430,1.819,1.609,1.294,1.285,1.295,1.590,1.196,3.556,0.827,0.822,0.837,0.875,0.882,0.956,0.836,0.830,5.000,3.692,3.636,5.000,5.000,1
2.603,2.613,1.843,1.822,4.835,1.321,1.287,1.296,1.591,1.594,0.848,0.830,0.821,0.832,0.958,0.946,0.953,0.835,0.827,5.000,4.402,3.635,5.000,5.000,1
2.568,2.616,2.437,1.348,1.836,1.300,1.289,1.297,1.595,1.595,1.611,0.830,0.821,0.830,5.000,0.945,0.961,0.834,0.825,5.000,4.400,3.634,3.703,2.613,1
2.562,2.548,2.441,1.353,1.326,1.302,1.291,1.316,1.593,1.594,0.856,0.831,0.820,0.829,5.000,0.947,1.001,0.836,0.823,5.000,4.400,3.640,3.695,2.615,1
2.605,2.554,2.442,1.358,1.833,1.306,1.297,1.610,1.598,1.595,1.612,0.828,0.820,0.840,0.853,0.895,0.943,0.959,0.822,0.877,4.396,3.636,3.689,2.616,1
2.606,2.554,2.447,2.223,1.707,1.312,1.299,1.303,1.439,1.596,1.607,0.831,0.820,0.831,5.000,5.000,0.937,0.950,0.824,0.868,4.396,3.685,3.663,2.621,1
2.607,2.607,2.453,2.225,1.832,1.320,1.302,1.302,1.444,1.597,1.616,0.833,0.823,0.824,0.842,0.956,0.935,0.946,0.901,0.865,4.400,3.684,3.634,5.000,1
2.509,2.607,2.546,1.854,1.835,1.334,1.314,1.300,1.316,1.599,1.207,0.840,0.823,0.822,0.839,0.870,0.932,0.840,5.000,0.820,5.000,3.699,3.629,5.000,1
2.517,2.608,2.551,1.850,1.837,1.542,1.316,1.302,1.314,1.600,1.207,0.925,0.850,0.821,0.837,0.867,0.872,0.840,0.821,0.815,5.000,4.834,3.628,5.000,1
2.617,2.608,2.252,1.853,1.839,1.547,1.315,1.303,1.314,1.601,1.205,0.922,0.834,0.816,0.832,0.857,0.873,0.940,0.820,0.810,0.868,4.403,3.627,5.000,1
2.628,2.609,2.619,2.448,1.841,1.553,1.315,1.305,1.316,1.603,1.206,0.846,0.828,0.815,0.826,0.942,0.929,0.938,0.816,0.808,5.000,4.399,3.623,3.688,1
2.619,2.609,2.653,2.456,1.848,1.341,1.318,1.307,1.317,1.427,1.213,0.847,0.824,0.814,0.824,0.851,0.875,0.943,0.821,0.806,5.000,4.399,3.625,3.694,1
2.621,2.610,2.573,2.457,1.851,1.345,1.328,1.310,1.325,1.425,1.608,0.847,0.824,0.813,0.822,0.851,0.869,0.845,0.952,0.804,5.000,4.405,3.625,3.686,1
2.625,2.612,2.623,2.469,2.457,1.693,1.332,1.312,1.630,1.439,1.609,0.849,0.828,0.813,0.821,0.852,5.000,0.921,0.940,0.809,5.000,4.401,3.628,3.656,1
2.631,2.616,2.614,2.465,2.241,1.850,1.339,1.319,1.327,1.335,1.611,0.854,0.866,0.816,0.823,5.000,0.923,0.919,0.937,5.000,0.855,5.000,3.652,3.624,1
5.000,2.617,2.614,2.477,2.460,1.852,1.557,1.322,1.322,1.336,1.610,1.622,0.867,0.816,0.821,0.836,0.925,0.916,0.924,5.000,0.842,5.000,4.834,3.628,1
2.656,2.618,2.614,2.564,1.867,1.854,1.556,1.325,1.321,1.336,1.611,1.212,0.937,0.817,0.818,5.000,0.923,0.911,0.958,0.813,0.798,5.000,4.833,3.620,1
5.000,2.623,2.614,2.595,1.868,1.857,1.357,1.352,1.323,1.333,1.612,1.212,0.851,0.833,0.810,0.826,0.919,0.908,0.931,0.805,0.793,5.000,4.398,3.619,1
3.685,2.633,2.615,2.622,1.882,1.860,1.612,1.333,1.324,1.334,1.614,1.210,0.937,0.836,0.809,0.820,0.848,0.910,0.937,0.801,0.791,5.000,4.398,3.619,1
3.680,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.326,1.413,1.362,1.213,0.940,0.820,0.807,0.818,0.844,0.908,0.913,0.800,0.789,5.000,4.404,3.623,1
3.635,2.627,2.617,2.578,1.890,1.866,1.866,1.339,1.329,1.337,1.618,1.214,0.846,0.820,0.806,0.816,0.848,0.906,0.903,0.823,0.787,5.000,4.403,3.636,1
3.637,5.000,2.618,2.581,2.482,1.872,1.867,1.342,1.331,1.336,1.500,1.617,1.637,0.820,0.806,0.817,5.000,0.863,0.904,0.920,0.786,0.835,4.404,3.623,1
3.622,5.000,2.619,2.624,2.484,1.435,1.868,1.349,1.334,1.335,1.621,1.227,2.789,0.820,0.805,0.808,0.833,0.859,0.898,0.913,0.785,0.792,4.407,3.629,1
3.618,5.000,2.624,2.622,2.493,1.883,1.870,1.352,1.336,1.336,1.445,1.619,1.228,0.827,0.808,0.806,0.822,0.904,0.887,0.910,0.791,0.787,5.000,3.687,1
3.617,5.000,2.626,2.623,2.580,2.478,1.872,1.356,1.342,1.337,1.355,1.622,1.641,0.949,0.808,0.805,0.815,0.902,0.896,0.900,0.788,0.784,5.000,3.690,1
3.616,5.000,2.628,2.623,2.607,1.448,1.874,1.423,1.367,1.338,1.353,1.622,1.217,0.935,0.807,0.803,0.812,0.868,0.894,0.903,0.784,0.779,5.000,5.000,1
3.613,5.000,2.636,2.624,2.588,2.480,1.876,1.365,1.370,1.339,1.350,1.373,1.216,0.934,0.826,0.801,0.812,0.841,0.892,0.915,0.783,0.777,0.790,5.000,1
3.614,5.000,2.651,2.625,2.604,1.901,1.882,1.365,1.354,1.341,1.351,1.373,1.216,5.000,0.825,0.799,0.809,0.834,0.889,0.929,0.782,0.772,0.787,4.407,1
3.617,3.674,5.000,2.627,2.594,2.486,1.889,1.373,1.354,1.343,1.424,1.372,1.219,1.645,0.841,0.797,0.806,0.826,0.888,0.891,0.782,0.774,0.785,5.000,1
3.619,5.000,5.000,2.629,2.595,2.493,1.901,1.376,1.357,1.345,1.370,1.467,1.223,1.640,0.805,0.795,0.803,0.823,0.889,0.888,0.788,0.772,0.783,4.412,1
3.620,3.622,5.000,2.631,2.602,2.495,2.493,1.889,1.363,1.350,1.355,1.508,1.416,1.638,0.808,0.793,0.807,0.829,0.925,0.886,5.000,5.000,0.764,4.409,1
3.634,3.622,5.000,2.637,2.643,2.501,2.494,1.733,1.368,1.352,1.353,1.373,1.414,1.652,0.808,0.792,0.797,0.825,5.000,0.877,0.898,5.000,0.736,5.000,1
3.679,3.629,5.000,2.644,2.640,2.594,2.495,1.764,1.493,1.354,1.353,1.369,1.416,1.634,0.814,0.794,0.789,0.805,0.889,0.861,0.889,5.000,0.719,5.000,1
4.847,3.620,5.000,2.646,2.642,2.517,1.917,1.891,4.857,1.386,1.353,1.365,1.414,1.633,0.871,0.793,0.790,0.798,0.884,0.849,0.885,5.000,0.703,5.000,1
3.679,3.620,5.000,2.657,2.640,2.649,1.921,1.893,4.858,1.362,1.350,1.362,1.392,1.216,0.889,0.799,0.785,0.794,0.821,0.847,0.753,5.000,0.700,5.000,1
4.412,3.621,5.000,5.000,2.642,2.653,2.537,1.895,1.604,1.363,1.351,1.362,1.395,1.215,0.932,0.802,0.783,0.792,0.882,0.871,0.879,5.000,0.707,1.808,0
4.410,3.626,5.000,5.000,2.643,2.650,2.594,1.411,4.860,1.361,1.352,1.361,1.621,1.211,0.934,0.790,0.780,0.792,0.816,0.869,0.878,5.000,0.717,5.000,0
4.414,3.651,5.000,2.664,2.645,2.654,2.521,1.411,1.389,1.363,1.353,1.361,1.506,1.211,0.926,0.789,0.778,0.789,0.816,0.868,2.347,5.000,0.750,0.716,0
4.411,3.629,3.686,2.666,2.647,2.659,2.523,1.410,1.392,1.364,1.353,1.365,1.506,1.213,3.589,0.788,0.777,0.783,0.809,0.827,0.923,5.000,1.847,0.708,0
4.416,3.630,3.687,2.667,2.648,2.617,2.601,1.409,1.391,1.364,1.352,1.416,1.504,1.621,3.595,0.787,0.776,0.782,2.119,0.870,0.895,5.000,5.000,0.706,0
4.415,3.633,3.689,2.665,2.649,2.657,2.519,1.409,1.384,1.360,1.349,1.413,1.501,1.618,1.644,0.786,0.775,0.782,2.120,0.872,0.922,5.000,0.758,0.712,0
4.422,3.638,3.699,2.663,2.650,2.614,2.514,1.402,1.378,1.354,1.343,1.355,1.492,1.612,3.585,0.784,0.774,0.781,0.895,0.876,0.911,5.000,0.753,0.722,0
4.421,3.652,5.000,2.672,2.653,2.609,2.515,1.397,1.369,1.346,1.335,1.347,1.483,1.604,1.717,0.781,0.771,0.781,0.804,0.880,5.000,5.000,1.889,0.727,0
4.427,5.000,5.000,2.673,2.657,2.604,2.505,1.386,1.359,1.335,1.324,1.332,1.472,1.593,0.910,0.777,0.766,0.776,5.000,0.882,5.000,5.000,0.775,0.748,0
4.438,3.674,3.736,2.669,2.662,2.608,2.502,1.374,1.350,1.323,1.312,1.323,1.452,1.580,0.897,0.772,0.761,0.768,5.000,0.889,5.000,5.000,0.797,0.754,1
4.444,5.000,3.749,2.678,2.667,2.606,2.502,1.360,1.649,1.309,1.297,1.309,1.444,1.566,1.589,0.766,0.755,0.766,0.789,0.899,5.000,5.000,0.797,0.775,0
4.454,3.705,3.741,2.683,2.673,2.717,2.497,1.341,1.317,1.293,1.282,1.294,1.427,1.549,1.572,0.760,0.749,0.759,5.000,0.903,5.000,2.799,2.005,1.624,0
4.464,3.721,2.718,2.689,2.680,2.697,2.494,1.324,1.300,1.276,1.265,1.277,1.413,1.532,1.558,0.754,0.743,0.753,5.000,0.912,5.000,5.000,2.036,0.801,0
4.474,3.730,2.722,2.697,2.686,3.554,2.497,1.309,1.285,1.264,1.249,1.283,1.396,1.515,5.000,0.746,0.736,0.745,0.772,0.920,0.973,5.000,2.073,0.817,0
4.485,5.000,2.733,2.704,2.693,2.704,2.487,1.294,1.272,1.248,1.233,1.269,1.378,1.498,1.530,0.740,0.729,0.738,0.761,0.931,0.977,5.000,2.102,0.864,0
4.495,2.771,3.808,2.710,2.699,2.708,2.487,1.278,1.603,1.231,1.217,1.493,1.482,1.481,1.503,0.733,0.722,0.732,5.000,0.974,0.978,5.000,2.138,0.851,0
4.506,5.000,2.746,2.716,2.708,2.741,2.473,1.268,1.566,1.215,1.201,1.225,1.464,1.464,1.486,0.727,0.716,0.725,5.000,0.775,0.987,5.000,2.178,0.860,0
1.515,3.803,2.755,2.725,2.711,2.701,2.467,1.248,1.226,1.199,1.184,1.226,1.447,1.447,1.466,0.720,0.709,0.718,5.000,5.000,0.995,5.000,5.000,0.878,0
4.540,5.000,2.761,2.731,2.720,2.689,2.463,1.232,5.000,1.180,1.168,1.203,1.430,1.431,5.000,0.714,0.703,0.712,5.000,1.000,1.000,5.000,5.000,0.898,0
4.547,3.834,3.870,2.734,2.725,2.328,2.460,1.215,5.000,1.166,1.151,1.185,1.293,1.414,5.000,0.708,0.696,0.706,5.000,5.000,0.998,5.000,5.000,0.919,0
4.556,5.000,3.890,2.743,2.731,2.323,2.456,1.199,5.000,1.149,1.133,1.415,1.396,1.396,5.000,0.701,0.690,0.699,5.000,5.000,1.017,5.000,5.000,1.576,0
1.316,3.873,3.907,2.749,2.738,2.326,2.449,1.177,5.000,1.128,1.116,1.137,1.377,1.379,5.000,0.695,0.683,0.692,5.000,5.000,1.010,5.000,5.000,0.966,0
4.586,3.884,3.923,2.755,2.743,2.334,2.445,1.163,5.000,1.113,1.098,1.118,1.359,1.361,5.000,0.688,0.676,0.686,0.757,5.000,1.010,5.000,5.000,5.000,0
4.604,5.000,3.944,2.765,2.750,2.688,2.445,1.142,1.129,1.095,1.080,1.159,1.341,1.342,5.000,0.681,0.669,0.678,0.750,5.000,1.020,5.000,5.000,1.007,0
1.646,3.925,3.958,2.771,2.756,2.337,2.439,1.127,1.785,1.077,1.062,1.152,1.323,1.320,5.000,0.674,0.662,0.672,0.753,5.000,1.026,5.000,5.000,1.594,0
0.911,3.939,3.976,2.775,2.763,2.573,2.436,1.106,1.781,1.059,1.043,1.080,1.304,1.305,1.328,0.667,0.655,0.665,1.591,5.000,1.035,5.000,5.000,5.000,0
0.910,5.000,3.997,2.785,2.770,2.572,2.433,1.087,1.772,1.040,1.024,1.057,1.285,1.285,5.000,0.660,0.648,0.657,0.686,5.000,1.045,5.000,5.000,1.562,0
0.926,5.000,4.015,2.792,2.777,2.571,1.768,1.071,1.762,1.021,1.005,1.044,1.269,1.266,0.894,0.652,0.640,0.649,1.593,1.616,1.058,5.000,5.000,1.085,1
0.937,5.000,4.034,2.799,2.784,2.571,1.754,1.053,1.752,1.002,0.987,1.001,1.078,1.246,0.873,0.648,0.633,0.642,0.741,5.000,1.065,5.000,5.000,1.105,1
0.945,4.052,4.052,2.809,2.791,2.441,1.757,1.034,1.743,0.983,0.967,0.979,1.055,1.227,5.000,0.641,0.626,0.635,0.754,5.000,1.076,5.000,5.000,1.118,0
0.950,4.066,5.000,2.819,2.798,2.570,2.422,1.016,1.739,0.964,0.949,0.956,1.007,1.208,0.854,0.635,0.618,0.628,0.776,5.000,1.083,5.000,5.000,1.168,1
